phase,iso3,name,m49_subregion,population_2026,edition_status,note
"1","IRN","Iran (Islamic Republic of)","Southern Asia","93168497","local_census_partial_not_accepted","Middle East first; remains M49 Southern Asia; one edition counted once; 2016 SCI-authored copies integrated for 31 ostans and 429 shahrestans; official codes, boundaries, planning and independent acceptance remain unresolved"
"1","TUR","Türkiye","Western Asia","87926082","local_adnks_partial_not_accepted","Official 2025 TÜİK ADNKS: 81 provinces and 973 districts, 9 indicators, 7845 observations; 2021 reference province geometry matched by code; district boundaries, planning and independent acceptance remain unresolved"
"1","IRQ","Iraq","Western Asia","48007437","local_census_partial_not_accepted","Official 2024 COSIT census summary plus two governorate household-service PDFs: 11 distinct local indicators, 209 observations; official boundary/code match, planning, other source-table review and independent acceptance unresolved"
"1","YEM","Yemen","Western Asia","42961653","source_research_started_not_accepted","National-only bootstrap and official census/yearbook/law source discovery; census PDF acquisition failed, no domestic observations or matched official geography"
"1","SAU","Saudi Arabia","Western Asia","35165787","local_census_partial_not_accepted","Official MOH yearbook Table 1-12 citing GASTAT: 2022 census-based population for national and 13 administrative regions; governorate data, codes, boundaries, planning and independent acceptance remain unresolved"
"1","SYR","Syrian Arab Republic","Western Asia","26472497","local_historical_census_partial_not_accepted","Archived original Syrian CBS 2004 PDFs supply 14 governorate, 61 district and 270 sub-district historical population/sex counts; 6 indicators and 1083 observations. OCHA mirror has 213 conflicting numeric fields; CBS PDF values control. Current population, official code/boundary edition, local planning documents, reuse terms and independent acceptance unresolved."
"1","JOR","Jordan","Western Asia","11589532","local_statistics_partial_not_accepted","Official DoS end-2025 annual estimates based on the 2015 census: national, 12 governorates, 49 districts and 52 sub-districts, 8 indicators/508 observations; separate 2015 census drinking-water-source Table 2.17: national and 12 governorates, 6 indicators/78 observations. Four Aqaba 2025 lower rows held. Current official codes/boundaries, planning documents, source terms and independent acceptance unresolved."
"1","ARE","United Arab Emirates","Western Asia","11574682","local_mixed_source_partial_not_accepted","FCSC December 2005 federal census: national and seven emirates. Separately, SCAD 2023 R1 revised/2024 administrative-register counts: Abu Dhabi and three regions only. Two indicators, 15 observations; the series are not merged. Current comparable all-emirate values, codes/boundaries, actual planning documents, source terms and independent acceptance unresolved."
"1","AZE","Azerbaijan","Western Asia","10454855","local_statistics_partial_not_accepted","Official SSC table 1.15 2019 census-basis and 2026 resident population plus table 1.19 2026 sex: 4 local indicators and 403 direct observations across national, 14 parents and 86 children. 84 of 87 2024 first-level code candidates adopted; three city/district conflicts held. 2019 census volumes acquired but not fully audited; official local polygons, planning/fiscal content and independent acceptance unresolved."
"1","ISR","Israel","Western Asia","9647689","local_census_partial_not_accepted","Official CBS 2022 Census: 8 direct indicators and 64 observations across national and seven first-level reporting rows; area 7 is Israeli localities in Judea and Samaria only, not all residents. Six acquired workbooks have 14 sheets with only eight fields of one sheet adopted. No verified local polygons, planning/fiscal content or independent acceptance."
"1","LBN","Lebanon","Western Asia","5897467","local_survey_partial_not_accepted","Official CAS LFHLCS 2018-19 household survey Table 1.1/HL.5: national, eight governorates and 26 source caza, four indicators and 140 direct mid-2018 observations for residential-dwelling residents. Not a census or all-resident count; two coextensive governorate/caza pairs retained separately. Other CAS tables/MICS, official codes/boundaries, plans/fiscal evidence, source terms and independent acceptance unresolved."
"1","PSE","State of Palestine","Western Asia","5692790","local_historical_census_partial_not_accepted","PCBS updated 2017 census summary Tables 2/29: national, two regions, 16 governorates, two Jerusalem reporting zones and 585 coded localities; four indicators and 1837 direct observations. Includes post-enumeration estimates, not present population. J1 is aggregate-only; 29 J2 localities cover J2. Eight updated codes absent from May 2017 guide. Other source tables, official boundary/legal typing, plans/fiscal evidence, terms and independent acceptance unresolved."
